district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,sandy loam,Sprinkler,1/day,293,8/2/2025,August,34.71,1008.99,124,34.94,267
Hambantota,sandy loam,Drip,every 2 days,188,6/27/2025,June,28.37,1414.86,90,34.91,257
Galle,laterite soils,Sprinkler,1/day,128,1/21/2021,January,31.41,1104.75,124,31.41,253
Hambantota,laterite soils,Manual,every 2 days,256,1/13/2021,January,28.12,1286.37,113,35.28,241
Hambantota,laterite soils,Drip,1/day,222,2/23/2022,February,34.15,1340.18,131,31.31,227
Hambantota,sandy loam,Manual,1/day,134,12/29/2024,December,28.78,1106.52,100,35.41,238
Hambantota,laterite soils,Sprinkler,every 2 days,154,12/31/2021,December,34.23,1244.36,131,32.85,247
Hambantota,laterite soils,Manual,2/week,275,9/26/2022,September,32,1267.92,104,37.8,261
Hambantota,sandy loam,Drip,1/day,279,4/11/2022,April,32.11,1473.55,90,36.09,235
Hambantota,laterite soils,Manual,every 2 days,78,12/1/2025,December,28.21,1002.06,140,33.65,216
Hambantota,sandy loam,Drip,1/day,190,11/23/2022,November,30.87,1353.12,104,31.67,258
Hambantota,laterite soils,Manual,1/day,213,9/2/2022,September,32.82,1395.09,132,36.17,228
Hambantota,sandy loam,Manual,2/week,160,8/21/2025,August,34.97,1217.14,128,31.83,240
Hambantota,laterite soils,Drip,every 2 days,240,7/21/2023,July,29.55,1096.51,130,36.63,253
Hambantota,sandy loam,Manual,1/day,56,1/23/2024,January,34.82,1417.25,99,34.94,269
Hambantota,laterite soils,Sprinkler,every 2 days,83,6/2/2022,June,32.26,1252.18,137,30.73,242
Galle,laterite soils,Sprinkler,1/day,166,5/5/2021,May,32.11,1473.5,130,36.82,238
Galle,sandy loam,Manual,1/day,82,12/8/2022,December,31.79,1271.78,104,38.61,219
Hambantota,laterite soils,Drip,every 2 days,183,5/13/2022,May,30.3,1436.13,102,36.16,268
Hambantota,sandy loam,Sprinkler,every 2 days,114,2/18/2024,February,29.04,1342.22,99,36.52,211
Matara,laterite soils,Sprinkler,every 2 days,252,12/31/2025,December,32.25,1171.66,101,37.23,258
Hambantota,laterite soils,Sprinkler,1/day,255,11/20/2025,November,30.92,1334.76,136,35.65,265
Hambantota,sandy loam,Sprinkler,1/day,92,11/12/2021,November,33.88,1122.24,115,39.17,230
Hambantota,laterite soils,Drip,every 2 days,116,9/1/2025,September,28.96,1254.43,102,31.63,217
Hambantota,laterite soils,Manual,1/day,249,4/17/2022,April,30.69,1189.71,131,38.29,241
Hambantota,laterite soils,Drip,2/week,159,10/19/2022,October,31.73,1338.64,128,38.7,249
Matara,laterite soils,Sprinkler,every 2 days,59,5/6/2022,May,32.42,1222.83,125,34.57,264
Matara,sandy loam,Sprinkler,every 2 days,290,5/3/2023,May,34.99,1108.12,128,31.73,237
Hambantota,laterite soils,Sprinkler,2/week,85,10/12/2023,October,34.37,1255.98,118,39.29,260
Hambantota,laterite soils,Drip,every 2 days,234,8/8/2025,August,30.3,1436.21,121,35.32,258
Hambantota,sandy loam,Manual,2/week,262,2/28/2023,February,34.04,1273.77,102,34.42,237
Hambantota,sandy loam,Drip,every 2 days,174,2/24/2025,February,28.92,1208.71,139,39.02,229
Hambantota,sandy loam,Manual,2/week,230,4/7/2022,April,33.35,1290.92,121,31.83,252
Hambantota,sandy loam,Drip,2/week,295,11/23/2022,November,30.06,1039.85,124,34.76,210
Hambantota,sandy loam,Drip,2/week,238,9/8/2021,September,34.2,1114.88,139,30.04,216
Hambantota,laterite soils,Drip,1/day,103,7/10/2023,July,32.63,1010.75,91,32.19,221
Matara,sandy loam,Sprinkler,1/day,251,3/22/2023,March,32.37,1075.15,126,39.8,231
Hambantota,laterite soils,Drip,every 2 days,129,2/16/2023,February,33.22,1115.98,101,37.14,237
Hambantota,sandy loam,Manual,1/day,95,12/31/2023,December,33.4,1436.4,136,33.38,222
Hambantota,laterite soils,Manual,2/week,91,8/1/2024,August,30.33,1223.76,107,31.18,270
Hambantota,sandy loam,Sprinkler,every 2 days,57,12/25/2023,December,31,1396.03,124,35.65,263
Hambantota,laterite soils,Manual,2/week,166,11/13/2025,November,31.64,1079.56,120,32.66,250
Matara,sandy loam,Drip,2/week,94,7/29/2024,July,30.16,1401.28,139,35.16,243
Hambantota,laterite soils,Manual,2/week,160,2/8/2023,February,30.64,1260.87,126,39.46,231
Hambantota,sandy loam,Drip,every 2 days,235,4/28/2023,April,31.15,1043.71,100,39.78,257
Hambantota,sandy loam,Drip,1/day,272,8/17/2021,August,30.62,1117.64,99,35.2,270
Matara,laterite soils,Sprinkler,every 2 days,69,8/14/2022,August,28.44,1378.92,138,39.73,228
Matara,laterite soils,Manual,2/week,137,8/24/2025,August,28.14,1053.59,97,36.92,263
Galle,laterite soils,Drip,every 2 days,274,2/17/2024,February,31.64,1021.11,122,37.51,263
Matara,laterite soils,Drip,2/week,203,4/25/2024,April,31.81,1117.42,117,30.66,258
Matara,sandy loam,Drip,every 2 days,218,9/26/2025,September,31.59,1329.28,128,33.18,252
Galle,sandy loam,Sprinkler,every 2 days,67,12/1/2024,December,28.29,1466.53,101,32.47,219
Hambantota,laterite soils,Sprinkler,every 2 days,113,8/18/2022,August,30.46,1223.39,93,38,269
Hambantota,sandy loam,Drip,every 2 days,162,6/16/2025,June,31.38,1212.41,124,30.2,215
Hambantota,laterite soils,Drip,every 2 days,186,2/1/2024,February,30.9,1316.68,126,30.65,223
Hambantota,sandy loam,Sprinkler,2/week,157,2/20/2024,February,33.99,1146.83,94,35.14,236
Matara,sandy loam,Sprinkler,1/day,204,11/21/2024,November,28.76,1304.08,103,30.49,253
Hambantota,sandy loam,Manual,2/week,148,5/18/2022,May,33.79,1299.98,96,33.22,254
Hambantota,sandy loam,Manual,every 2 days,85,1/3/2021,January,33.17,1080.84,101,35.02,263
Hambantota,laterite soils,Drip,1/day,142,3/29/2022,March,33.26,1418.11,120,37.41,233
Hambantota,sandy loam,Sprinkler,every 2 days,285,4/3/2022,April,34.3,1185.26,101,39.01,230
Hambantota,laterite soils,Drip,2/week,59,11/11/2024,November,30.23,1363.09,106,31.13,230
Hambantota,laterite soils,Drip,1/day,65,12/19/2023,December,28.92,1223.13,133,32.49,252
Matara,sandy loam,Drip,2/week,54,9/24/2023,September,30.02,1423.58,113,36.39,249
Hambantota,laterite soils,Manual,every 2 days,242,3/26/2023,March,31.61,1439.09,119,36.37,270
Hambantota,laterite soils,Manual,2/week,284,9/21/2022,September,28.93,1256.27,104,31.83,259
Hambantota,sandy loam,Sprinkler,2/week,57,2/5/2025,February,33.41,1269.71,96,36.74,235
Hambantota,laterite soils,Drip,1/day,237,9/10/2023,September,30.48,1293.29,138,30.46,217
Hambantota,laterite soils,Manual,1/day,263,10/10/2023,October,33.94,1411.2,132,39.22,270
Hambantota,sandy loam,Manual,1/day,202,12/17/2022,December,33.35,1247.03,102,30.98,242
Hambantota,sandy loam,Drip,2/week,274,1/9/2021,January,31.99,1356.43,122,37.88,251
Hambantota,sandy loam,Drip,every 2 days,286,5/29/2023,May,32.71,1172.66,136,33.87,237
Hambantota,sandy loam,Drip,1/day,101,4/8/2025,April,32.47,1024.35,121,38.67,257
Hambantota,laterite soils,Drip,every 2 days,288,8/29/2021,August,31.53,1051.7,90,35.38,259
Hambantota,laterite soils,Manual,1/day,130,2/14/2022,February,34.05,1079.55,134,34.03,267
Hambantota,sandy loam,Manual,1/day,223,9/15/2022,September,29.05,1437.88,130,30.36,240
Hambantota,sandy loam,Sprinkler,2/week,164,1/14/2022,January,34.18,1177.26,92,33.83,210
Galle,sandy loam,Drip,every 2 days,295,3/21/2025,March,30.71,1081.09,107,33.16,254
Hambantota,laterite soils,Sprinkler,every 2 days,229,4/26/2024,April,29.96,1066.83,132,30.75,227
Hambantota,laterite soils,Manual,2/week,55,8/21/2025,August,31.03,1111.44,114,38.77,242
Hambantota,laterite soils,Manual,2/week,53,7/25/2025,July,34.29,1411.96,102,35.86,236
Hambantota,sandy loam,Sprinkler,1/day,163,4/26/2024,April,31.11,1239.1,93,35,226
Hambantota,sandy loam,Sprinkler,every 2 days,149,4/10/2023,April,30.74,1445.19,108,39.51,250
Hambantota,sandy loam,Drip,1/day,214,2/18/2022,February,34.17,1458.02,120,30.24,245
Matara,sandy loam,Drip,1/day,298,4/1/2023,April,30.58,1379.81,127,33.7,256
Galle,sandy loam,Sprinkler,every 2 days,171,12/15/2023,December,34.15,1132.27,121,34.2,236
Hambantota,laterite soils,Manual,every 2 days,279,3/2/2023,March,32.31,1254.26,91,39.06,267
Hambantota,laterite soils,Drip,2/week,288,2/26/2021,February,29.03,1065.64,129,34.58,223
Hambantota,sandy loam,Manual,1/day,285,4/4/2021,April,33.05,1420.67,124,35.99,246
Hambantota,sandy loam,Drip,every 2 days,231,7/13/2024,July,28.94,1111.3,103,39.46,247
Galle,laterite soils,Sprinkler,1/day,161,8/27/2024,August,28.51,1127.24,137,37.15,259
Hambantota,sandy loam,Manual,every 2 days,58,7/5/2022,July,33.13,1387.87,107,32.47,244
Hambantota,sandy loam,Drip,1/day,52,9/9/2023,September,33.31,1419.66,130,37.15,234
Hambantota,laterite soils,Sprinkler,every 2 days,297,7/27/2022,July,31.97,1435.08,137,39.51,243
Hambantota,laterite soils,Manual,1/day,281,6/16/2024,June,34.05,1361.28,101,30.25,253
Galle,sandy loam,Manual,every 2 days,82,1/24/2025,January,30.81,1438.69,119,39.48,227
Hambantota,laterite soils,Drip,every 2 days,120,4/16/2025,April,33.84,1452.21,126,32.08,237
